Term,Handle,Location,Language,Default Image,Follower Count,Friend Count,Status Count,ID,Time,Retweet Count,Text
"","@FizaGY","","en","False","583","211","13440","774382980466827264","Fri Sep 09 23:04:24 +0000 2016","1","Just the one new follower today found welcome tracked by https://t.co/MVg43mfY8M"
"#SamaaUpdates#Pakistan#ENGvPAK","@FizaGY","","en","False","583","211","13440","773605970924613632","Wed Sep 07 19:36:51 +0000 2016","3","RT @SAMAATV: #SamaaUpdates: End of over 4 (15 runs) #Pakistan 47/0
"
"","@FizaGY","","en","False","583","211","13440","773605103131426820","Wed Sep 07 19:33:24 +0000 2016","414","RT @younusalgohar: . @mehdifoundation if a Wahhabi doesn't respect the Prophet Mohammad it's because the Koran confused him."
"","@FizaGY","","en","False","583","211","13440","773605091710427136","Wed Sep 07 19:33:21 +0000 2016","406","RT @younusalgohar: . @mehdifoundation the way the Koran sometimes addresses the Prophet is way below his protocol and is sheer degrading."
"#religion","@FizaGY","","en","False","583","211","13440","773603941397389312","Wed Sep 07 19:28:47 +0000 2016","348","RT @mehdifoundation: Every #religion has a time limit on it & expiry date. When a religion expires what happens is what we see today under…"
"#Islam#ProphetMohammad","@FizaGY","","en","False","583","211","13440","773603875458723840","Wed Sep 07 19:28:31 +0000 2016","356","RT @mehdifoundation: #Islam when it was founded by #ProphetMohammad was not the same Islam as we see today. What Islam is today is not a ho…"
"","@FizaGY","","en","False","583","211","13440","773603763307155456","Wed Sep 07 19:28:04 +0000 2016","390","RT @younusalgohar: Trust me the world doesn't need sharia law. Sharia would turn all blind and crippled. https://t.co/3E4scdwf2t"
"","@FizaGY","","en","False","583","211","13440","773602681331945472","Wed Sep 07 19:23:46 +0000 2016","339","RT @younusalgohar: . @MFI_Media No matter what religion you follow if you dont connect to God practice of that religion is fruitless."
"","@FizaGY","","en","False","583","211","13440","773602284307517440","Wed Sep 07 19:22:12 +0000 2016","310","RT @younusalgohar: People who love chocolate are more likely to be clever https://t.co/GtobDMHNOr"
"","@FizaGY","","en","False","583","211","13440","773601805984944128","Wed Sep 07 19:20:18 +0000 2016","264","RT @younusalgohar: https://t.co/FpVJDWIT6w"
"#GoharShahi#YounusAlGohar#Beauty","@SamraGohar","","en","False","505","110","27350","783732341487394816","Wed Oct 05 18:15:25 +0000 2016","0","Shehanshah-e-Ishq-o-Husn Sayyedna Imam Mehdi Gohar Shahi ❤
"
"#GoharShahi#YounusAlGohar#ImamMehdi#Messiah#KalkiAvatar","@SamraGohar","","en","False","505","110","27350","783732252224155652","Wed Oct 05 18:15:04 +0000 2016","0","His Divine Eminence RA Gohar Shahi❤
"
"","@SamraGohar","","en","False","505","110","27350","783732183156523010","Wed Oct 05 18:14:48 +0000 2016","0","https://t.co/Q7Me9wQFP8
"
"","@SamraGohar","","en","False","505","110","27350","783732090726674432","Wed Oct 05 18:14:26 +0000 2016","0","His Divine Eminence Ra Gohar Shahi does not propagate any religion but advocates divine love… https://t.co/tAHWdymiZe"
"","@SamraGohar","","en","False","505","110","27350","783731991485218816","Wed Oct 05 18:14:02 +0000 2016","0","His Divine Eminence Ra Gohar Shahi does not propagate any religion but advocates divine love… https://t.co/6C9H5ArXBc"
"","@SamraGohar","","en","False","505","110","27350","783731911747260422","Wed Oct 05 18:13:43 +0000 2016","0","A Special Easter Message: Hatch Your Spiritual Egg!… https://t.co/Qo1maKJj1f"
"","@SamraGohar","","en","False","505","110","27350","783731788455739392","Wed Oct 05 18:13:14 +0000 2016","1","Do you await the Awaited One?
"
"","@SamraGohar","","en","False","505","110","27350","783731700048199680","Wed Oct 05 18:12:52 +0000 2016","0","@younusalgohar has been speaking out against Wahhabism for many years. He was one of the first… https://t.co/xbR3ArXRvY"
"","@SamraGohar","","en","False","505","110","27350","783648742813667329","Wed Oct 05 12:43:14 +0000 2016","1","https://t.co/BQgb4vHq16
"
"#QuoteoftheDay","@SamraGohar","","en","False","505","110","27350","783648601520140288","Wed Oct 05 12:42:40 +0000 2016","1","#QuoteoftheDay 'Love is pure. If it is not pure it is not love.' - His Holiness Younus AlGohar… https://t.co/P4otY4d8k5"
"#Repost#QuoteoftheDay","@SamraGohar","","en","False","505","110","27350","783648206563532800","Wed Oct 05 12:41:06 +0000 2016","2","#Repost @AyeshaGy with repostapp
"
"#Repost#QuoteoftheDay","@SamraGohar","","en","False","505","110","27350","783648049658757120","Wed Oct 05 12:40:29 +0000 2016","1","#Repost @AyeshaGy with repostapp
"
"#Repost#QuoteoftheDay","@SamraGohar","","en","False","505","110","27350","783647911972335616","Wed Oct 05 12:39:56 +0000 2016","1","#Repost @AyeshaGy with repostapp
"
"#Repost#QuoteoftheDay","@SamraGohar","","en","False","505","110","27350","783647786713645057","Wed Oct 05 12:39:26 +0000 2016","1","#Repost @AyeshaGy with repostapp
"
"#Repost#QuoteoftheDay","@SamraGohar","","en","False","505","110","27350","783647634653315072","Wed Oct 05 12:38:50 +0000 2016","1","#Repost @AyeshaGy with repostapp
"
"#Repost#Repost","@SamraGohar","","en","False","505","110","27350","783647466499563520","Wed Oct 05 12:38:10 +0000 2016","1","#Repost @Sumair1993 with repostapp
"
"#Repost#Repost","@SamraGohar","","en","False","505","110","27350","783647342759178241","Wed Oct 05 12:37:40 +0000 2016","0","#Repost @Sumair1993 with repostapp
"
"#Repost#Repost","@SamraGohar","","en","False","505","110","27350","783647224303587328","Wed Oct 05 12:37:12 +0000 2016","1","#Repost @Sumair1993 with repostapp
"
"#Repost","@SamraGohar","","en","False","505","110","27350","783647068904718336","Wed Oct 05 12:36:35 +0000 2016","1","#Repost younusalgoharsvoice with repostapp
"
"#Repost#QuoteoftheDay","@SamraGohar","","en","False","505","110","27350","783646669812428800","Wed Oct 05 12:35:00 +0000 2016","1","#Repost @kalkiavatarfdn with repostapp
"
"#AskYounusAlGohar","@ISILEXPOSED","","en","False","46795","224","61903","783852571760943104","Thu Oct 06 02:13:11 +0000 2016","0","#AskYounusAlGohar: Insan Apni Azli Taqdeer Ko Kesay Jaan Sakta Hai?  https://t.co/rgK0koq6Yg Answers to Questions https://t.co/USAJaLWU1I"
"#AskYounusAlGohar","@ISILEXPOSED","","en","False","46795","224","61903","783851060582608896","Thu Oct 06 02:07:10 +0000 2016","0","#AskYounusAlGohar: Allama Iqbal Ki Shairi Mein Poshida Raaz  https://t.co/NSS9n1TTMI Answers to Questions by  https://t.co/USAJaLWU1I"
"#AskYounusAlGohar#Quran#Koran","@ISILEXPOSED","","en","False","46795","224","61903","783850305142292482","Thu Oct 06 02:04:10 +0000 2016","0","#AskYounusAlGohar: Surah Nasr Ki Haqeeqi Tashreeh  https://t.co/PTEBY987Z7 Questions from viewers #Quran #Koran https://t.co/USAJaLWU1I"
"#YounusAlGohar#Spirituality#Extremism#Fanaticism#Sufism#Kabbalah","@ISILEXPOSED","","en","False","46795","224","61903","783849548363993088","Thu Oct 06 02:01:10 +0000 2016","0","The Struggle for Self-Exploration: By #YounusAlGohar  https://t.co/6dq30apBfk #Spirituality #Extremism #Fanaticism #Sufism #Kabbalah"
"","@ISILEXPOSED","","en","False","46795","224","61903","783831450084904960","Thu Oct 06 00:49:15 +0000 2016","40","RT @MaxAbrahms: Is the U.S. headed to another Cold War with Russia?"
"#AskYounusAlGohar#Spiritual","@ISILEXPOSED","","en","False","46795","224","61903","783818595419684864","Wed Oct 05 23:58:10 +0000 2016","0","#AskYounusAlGohar: Does #Spiritual Guide Change One's Nature? https://t.co/RW1KF95BzL Answers to Questions viewers https://t.co/USAJaLWU1I"
"#AskYounusAlGohar#Fasiq#Mushriq","@ISILEXPOSED","","en","False","46795","224","61903","783816836584443904","Wed Oct 05 23:51:11 +0000 2016","0","#AskYounusAlGohar: True Definition Of #Fasiq & #Mushriq https://t.co/B5Q8C3OE31 Answers to Questions by our viewers https://t.co/USAJaLWU1I"
"#Morocco#ISIS#ISIL#IslamicState#IS#Daesh#Africa#Wahhabism","@ISILEXPOSED","","en","False","46795","224","61903","783724491960623104","Wed Oct 05 17:44:14 +0000 2016","0","#Morocco says arrests 10 suspected female #ISIS militants  https://t.co/LiD7ptaJ5x #ISIL #IslamicState #IS #Daesh #Africa #Wahhabism"
"#German#ISIS#Germany","@ISILEXPOSED","","en","False","46795","224","61903","783722719938478081","Wed Oct 05 17:37:11 +0000 2016","0","#German #ISIS  deserter who claims he opposed group's brutality 'filmed taking part in mass execution' https://t.co/JQE4wI5khC #Germany"
"#Jihad#IbnTaymiyyah#Blasphemy#Muhammad#ISIS#Taliban#Wahhabism#SaudiArabia","@ISILEXPOSED","","en","False","46795","224","61903","783631683270705152","Wed Oct 05 11:35:27 +0000 2016","0","The Abrogation of #Jihad & #IbnTaymiyyah’s #Blasphemy against P #Muhammad https://t.co/93ZoOeopoI #ISIS #Taliban #Wahhabism #SaudiArabia"
"#YounusAlGohar#Wahhabism","@ISILEXPOSED","","en","False","46795","224","61903","783630855793238016","Wed Oct 05 11:32:09 +0000 2016","0","#YounusAlGohar Raises Voice Against #Wahhabism in 2005 https://t.co/VvKagHwMqs (Why does media continue to ignore this peace activist?)"
"#Terrorism#YounusAlGohar#Daesh#ISIS#BokoHaram#Taliban#AlNusra#AlQaeda","@ISILEXPOSED","","en","False","46795","224","61903","783629376294445056","Wed Oct 05 11:26:17 +0000 2016","0","Younus AlGohar's Solution to #Terrorism by #YounusAlGohar - https://t.co/ymNfCaH2AU #Daesh #ISIS ##BokoHaram #Taliban #AlNusra #AlQaeda"
"#ISIS#YounusAlGohar#ISIL#Daesh#IslamicState#Iraq#Syria#Libya#Yemen","@ISILEXPOSED","","en","False","46795","224","61903","783627587608252416","Wed Oct 05 11:19:10 +0000 2016","0","Younus AlGohar's Challenge to #ISIS by #YounusAlGohar - https://t.co/jU9YPLniWQ #ISIL #Daesh #IslamicState #Iraq #Syria #Libya #Yemen"
"#Wahhabi#YounusAlGohar#Wahhabism#Salafism#SaudiArabia#ISIS#Taliban#BokoHaram#AlShabab","@ISILEXPOSED","","en","False","46795","224","61903","783626839793303553","Wed Oct 05 11:16:12 +0000 2016","0","The #Wahhabi Mind-Set by #YounusAlGohar - https://t.co/WKpl4DIS8w #Wahhabism #Salafism #SaudiArabia #ISIS #Taliban #BokoHaram #AlShabab"
"#Muslims#YounusAlGohar#ISIS#Taliban#BokoHaram#AlShabab#AlQaeda#AlNusra","@ISILEXPOSED","","en","False","46795","224","61903","783625851309060096","Wed Oct 05 11:12:16 +0000 2016","0","The Mischief of the Pseudo #Muslims by #YounusAlGohar - https://t.co/totouVgRpE #ISIS #Taliban #BokoHaram #AlShabab #AlQaeda #AlNusra"
"#Wahhabism#Salafism#Deobandi#ISIS#Taliban#Islam#Quran#Muhammad#Hadith#Shia#Sunni#Ahmadi","@ISILEXPOSED","","en","False","46795","224","61903","783624824438546433","Wed Oct 05 11:08:11 +0000 2016","0","What is #Wahhabism? - https://t.co/i4OFXK3MR1 #Salafism #Deobandi #ISIS #Taliban #Islam #Quran #Muhammad #Hadith #Shia #Sunni #Ahmadi"
"#Wahhabism#Islam#YounusAlGohar#SaudiArabia#Salafism#Deobandi#ISIS#Taliban#AlQaeda","@ISILEXPOSED","","en","False","46795","224","61903","783624315451375616","Wed Oct 05 11:06:10 +0000 2016","0","The Reality of #Wahhabism in #Islam by #YounusAlGohar - https://t.co/VNt4mGfZSt #SaudiArabia #Salafism #Deobandi #ISIS #Taliban #AlQaeda"
"#Wahhabism#YounusAlGohar#SaudiArabia#Salafism#Deobandi#ISIS#Taliban#BokoHaram","@ISILEXPOSED","","en","False","46795","224","61903","783622811097174016","Wed Oct 05 11:00:11 +0000 2016","0","An Introduction to #Wahhabism By #YounusAlGohar - https://t.co/6XXGe8CKXz #SaudiArabia #Salafism #Deobandi #ISIS #Taliban #BokoHaram"
"#SaudiArabia#SaudiArabiaWantsToRuleTheWorld","@ISILEXPOSED","","en","False","46795","224","61903","783597735270289408","Wed Oct 05 09:20:33 +0000 2016","2","Saudi Arabia Uncovered https://t.co/PCb0mR8GMn #SaudiArabia #SaudiArabiaWantsToRuleTheWorld… https://t.co/L1mmC6Gywi"
"","@ISILEXPOSED","","en","False","46795","224","61903","783516291265097729","Wed Oct 05 03:56:55 +0000 2016","125","RT @younusalgohar: FREE SPEECH CRACKDOWN: EU orders British press NOT to reveal when terrorists are Muslims https://t.co/kOZkWc1kdT"
"","@47Spitfire","","en","False","1425","1960","63680","783867047360860160","Thu Oct 06 03:10:42 +0000 2016","86","RT @AmbMarkRegev: Honoured to welcome PM Theresa May @Number10gov to @IsraelinUK today to sign the Book of Condolences for our late Preside…"
"#Empire","@47Spitfire","","en","False","1425","1960","63680","783866502822768640","Thu Oct 06 03:08:32 +0000 2016","9","RT @zlando: Arabs in their 4th generation of brainwashed hatred 4 Jews/Israel have little hope of getting over it. U support this? #Empire…"
"","@47Spitfire","","en","False","1425","1960","63680","783866373575278592","Thu Oct 06 03:08:01 +0000 2016","67","RT @michaelharrisdr: Female fighters from 2 units of the Israeli navy led mission to aboard Zaytouna-Oliva vessel on its way to Gaza https:…"
"#Airmen","@47Spitfire","","en","False","1425","1960","63680","783866106100318210","Thu Oct 06 03:06:57 +0000 2016","19","RT @usairforce: #Airmen @RAFMildenhall deliver combat power anytime anyplace.
"
"","@47Spitfire","","en","False","1425","1960","63680","783865873945665537","Thu Oct 06 03:06:02 +0000 2016","4","RT @ChemiShalev: Can't say I'm surprised: Bizarre video message from former Israeli Ambassador Michael Oren inspires online snark https://t…"
"","@47Spitfire","","en","False","1425","1960","63680","783865432881045504","Thu Oct 06 03:04:17 +0000 2016","73","RT @DeptofDefense: The last living Doolittle Raider retired Lt. Col. Richard Cole keeps memory of aircrews alive. @AirmanMagazine
"
"","@47Spitfire","","en","False","1425","1960","63680","783865309224509440","Thu Oct 06 03:03:47 +0000 2016","5","RT @ChemiShalev: Poignant Peter Beinart on The Real American Jewish Tragedy  https://t.co/YJulcbHgaj"
"","@47Spitfire","","en","False","1425","1960","63680","783864892700983296","Thu Oct 06 03:02:08 +0000 2016","57","RT @CIA: Their most valuable tools included @moleskine notebooks & mechanical pencils which they used to record information & intelligence."
"","@47Spitfire","","en","False","1425","1960","63680","783864846739656709","Thu Oct 06 03:01:57 +0000 2016","49","RT @CIA: Members of CIA JAWBREAKER teams worked w Afghan Northern Alliance & US Special Forces to strike the Taliban after September 11 20…"
"","@47Spitfire","","en","False","1425","1960","63680","783864676346056704","Thu Oct 06 03:01:16 +0000 2016","28","RT @CIA: Jan 2005: Rachel joined our Directorate of Support. She was a hard worker warm & caring eager to volunteer for extra tasks.
"
"","@47Spitfire","","en","False","1425","1960","63680","783864553406803977","Thu Oct 06 03:00:47 +0000 2016","48","RT @CIA: Rachel’s profound commitment to mission and to colleagues remains a powerful source of inspiration.
"
"","@47Spitfire","","en","False","1425","1960","63680","783864347684507648","Thu Oct 06 02:59:58 +0000 2016","82","RT @CIA: ICYMI: 
"
"#HurricaneMatthew","@47Spitfire","","en","False","1425","1960","63680","783864050593640448","Thu Oct 06 02:58:47 +0000 2016","36","RT @USNavy: Do's and don'ts before during and after #HurricaneMatthew - https://t.co/UZTA8CFNe3 https://t.co/l62HyQpwHI"
"","@47Spitfire","","en","False","1425","1960","63680","783862582767529984","Thu Oct 06 02:52:57 +0000 2016","0","Humanity At Its Worse
"
"","@47Spitfire","","en","False","1425","1960","63680","783860468691505153","Thu Oct 06 02:44:33 +0000 2016","0","They Hate Also Their Own Children Whom The Teach To Hate & Kill
"
"#Israel","@47Spitfire","","en","False","1425","1960","63680","783860106949570560","Thu Oct 06 02:43:07 +0000 2016","39","RT @michaeldickson: #Israel https://t.co/gD3WmSajZN"
"","@47Spitfire","","en","False","1425","1960","63680","783860021461262336","Thu Oct 06 02:42:47 +0000 2016","13","RT @michaeldickson: UN+Palestinian Dictators = Misery for all. Watch the outspoken @HalawaMark set the record straight with @StandWithUs...…"
"#Israeli#ALS#IsraelRetweetedMe","@47Spitfire","","en","False","1425","1960","63680","783859836165292032","Thu Oct 06 02:42:03 +0000 2016","17","RT @AdamMilstein: #Israeli study uncovers gene that could lead to #ALS #IsraelRetweetedMe therapies https://t.co/oDXBeyiNY0 https://t.co/ix…"
"#Iraq#Turkey","@47Spitfire","","en","False","1425","1960","63680","783859766313426944","Thu Oct 06 02:41:46 +0000 2016","11","RT @AdamMilstein: The Middle East is in fresh turmoil as #Iraq warns #Turkey of a 'regional war' https://t.co/FDwDdQV5hE https://t.co/0qWNM…"
"#Gaza#Israelies","@47Spitfire","","en","False","1425","1960","63680","783859744943448064","Thu Oct 06 02:41:41 +0000 2016","54","RT @AdamMilstein: Women Activists on board #Gaza boats are no peaceful: They promote killing #Israelies supporting Muslim Brotherhood http…"
"","@FizzyBasharat","","en","False","13","12","2494","767321426181427200","Sun Aug 21 11:24:18 +0000 2016","399","RT @younusalgohar: Wake up India https://t.co/yAUkphk9xc"
"","@FizzyBasharat","","en","False","13","12","2494","767321080063229952","Sun Aug 21 11:22:56 +0000 2016","401","RT @younusalgohar: Expelling the Saudis over human rights will not absolve the UK https://t.co/Cia7jrDoec"
"","@FizzyBasharat","","en","False","13","12","2494","724974987183009792","Tue Apr 26 14:54:40 +0000 2016","473","RT @younusalgohar: Necesitamos a Jesús para ayudar a la humanidad contra los terroristas"
"","@FizzyBasharat","","en","False","13","12","2494","724974891892654081","Tue Apr 26 14:54:18 +0000 2016","470","RT @younusalgohar: lugar de amor es tu corazón. llevar a Dios en el corazón para amar a Dios"
